,U1,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U114,U115,U117,U118,U119,U12,U120,U121,U122,U123,U124,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U139,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U191,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U227,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U274,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U39,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U6,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U85,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae-NK4A136-group_bacterium,1114,91,464,118,272,133,572,210,371,85,134,125,302,169,353,259,653,180,1143,293,410,280,606,462,169,204,133,385,250,420,138,274,123,535,266,816,842,180,414,127,160,210,325,204,165,315,393,411,161,255,526,189,144,691,488,353,450,366,190,202,992,229,193,356,308,194,401,236,262,186,4692,424,85,76,252,154,83,158,376,204,349,745,239,168,71,54,150,229,110,121,99,0,190,59,51,127,67,91,148,281,117,358,131,114,111,90,148,196,187,95,265,198,84,218,0,134,130,72,87,173,221,141,241,107,143,110,254,184,125,132,153,580,160,514,0,91,176,187,142,139,385,205,96,222,69,369,637,247,154,117,340,175,85,304,309,0,326,303,392,353,272,342,263,160,201,121,917,368,242,203,157,836,243,135,464,314,348,297,334,204,122,328,146,55,145,168,371,151,152,1267,151,143,141,110,256,151,254,114,55,486,250,362,176,135,124,371,84,141,105,167,161,274,352,183,307,198,210,401,210,125,221,227,775,405,383,252,142,185,56,159,126,132,389,239,310,240,165,395,551,69,181,411,211,574,539,535,446,203,488,1098,53,218,546,185,765,371,438,376,470,1393,812,222,380,604,418,2458,908,570,904,464,478,599,399,297,980,165,729,395,341,328,205,145,136,305,132,312,119,126,67,79,0,111,0,0,1102,0,71,0,109,96,89,207,117,90,113,167,209,0,0,0,146,337,158,150,216,575,229,380,1716,465,272,392,329,324,418,186,593,244,1266,175,954,187,317,237,137,1982,155,332,235,231,100,880,128,413,166,694,138,199,540,231,1125,238,136,354,200,132,90,290,88,804,59,308,403,72,156,70,166,226,114,252
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae-NK4A136-group_NA,5369,255,305,156,474,498,1446,158,2187,288,882,703,1519,327,1228,503,1569,206,608,527,967,812,8167,728,415,1190,438,2454,1314,861,645,910,672,1896,507,4309,1074,1088,694,155,354,446,545,666,585,711,1246,585,470,584,414,292,597,621,616,459,996,619,417,427,789,244,283,473,832,899,635,765,611,349,2397,381,138,215,157,363,319,209,1019,2456,4700,557,710,1181,662,358,1539,765,1240,388,443,1874,376,186,285,633,549,152,361,1203,726,578,513,183,475,227,398,366,257,192,588,328,476,1875,56,330,634,306,242,676,739,813,716,494,244,583,645,560,746,233,349,1277,1162,1625,190,392,458,1369,1358,528,492,2181,693,628,402,493,818,1262,884,329,275,996,388,718,1290,192,319,769,806,908,520,315,1687,513,1527,166,585,647,1016,423,343,334,750,856,974,291,316,491,756,1206,1381,424,694,265,526,2109,1023,381,2962,948,526,1652,185,307,2312,613,344,434,0,155,441,948,424,972,269,683,716,145,208,244,142,218,725,313,289,793,349,710,264,338,593,76,741,541,506,348,756,311,179,213,524,267,213,450,502,453,547,677,1419,252,475,1065,1949,1776,857,1475,4033,807,620,1156,281,338,876,2112,1061,539,1192,1047,1764,1040,1763,3047,687,1259,7725,2158,1003,2458,1684,1116,1178,1194,1221,597,1997,2195,1512,843,2191,1383,888,103,255,248,63,250,206,107,55,0,0,292,0,53,836,109,0,311,481,429,256,672,407,311,419,423,470,68,864,106,366,626,301,282,615,950,204,1856,2616,293,892,736,443,1201,797,633,981,621,11824,2001,699,171,87,193,440,463,262,1566,81,264,1148,496,175,451,199,879,215,1429,990,182,2506,861,1276,709,908,143,570,2183,420,1186,569,585,349,535,112,1264,186,855,110,904
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae-UCG-001_NA,330,0,137,112,73,90,0,0,0,0,81,180,0,0,68,0,67,0,249,57,128,71,0,0,52,64,58,51,60,409,116,200,120,82,0,0,0,0,58,0,0,0,0,0,0,88,197,0,0,56,0,58,0,0,212,94,0,0,0,0,86,0,0,0,70,0,0,0,62,0,0,77,0,0,0,0,0,62,75,237,79,0,0,59,0,0,131,248,103,74,0,0,0,0,0,134,50,0,0,161,51,0,0,0,0,0,0,129,190,0,165,0,0,0,0,0,111,0,0,60,91,215,97,0,276,0,51,59,0,0,0,535,87,60,0,0,0,106,111,0,71,173,277,117,0,0,193,186,140,84,58,196,146,442,68,67,89,375,193,129,65,0,270,98,0,0,0,270,76,0,0,0,0,69,106,0,0,135,64,89,0,86,0,0,56,0,130,0,0,150,53,185,0,0,105,0,78,0,0,0,0,60,118,51,0,0,0,0,62,67,0,91,66,0,204,57,0,0,144,0,50,0,56,129,249,78,0,0,0,57,72,0,0,60,0,78,0,0,138,0,66,0,0,98,0,167,96,0,103,442,65,63,81,138,96,59,655,91,122,167,341,68,0,0,0,65,0,221,0,78,0,191,0,0,0,0,0,0,233,0,54,128,0,0,0,73,0,0,0,0,0,67,0,0,244,0,0,0,97,0,55,101,66,234,101,61,81,0,0,0,0,88,0,287,66,65,64,0,977,0,142,0,51,71,218,0,226,0,0,0,0,0,0,0,65,0,0,122,0,0,0,0,0,81,0,104,0,60,175,0,145,195,66,52,96,0,0,975,104,53,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae-UCG-003_NA,639,0,112,0,0,0,222,0,0,65,0,0,0,0,0,0,390,0,146,0,0,0,74,0,70,93,59,351,87,232,65,68,60,137,56,138,0,0,0,0,0,0,0,0,0,0,966,56,62,0,0,60,72,349,0,105,178,0,0,107,0,0,0,60,0,0,99,175,61,0,0,0,0,0,0,0,0,0,63,50,451,0,109,399,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,72,0,0,57,0,111,0,158,198,0,0,0,0,95,54,0,166,0,0,0,0,0,0,0,0,0,0,51,62,0,0,0,0,0,0,0,0,0,219,71,177,61,273,167,96,78,64,774,0,0,59,0,0,0,0,212,0,0,117,52,0,90,0,51,0,119,0,0,174,61,0,155,0,63,0,0,0,0,124,0,0,128,57,124,0,0,0,0,0,0,0,0,0,0,56,1006,60,57,59,0,0,79,320,0,274,55,237,301,55,58,83,0,54,724,62,76,172,0,139,57,0,0,0,0,219,0,0,169,0,0,0,0,0,0,0,205,0,0,0,63,0,123,0,56,54,0,0,462,0,0,0,0,0,0,0,0,0,0,53,0,0,0,59,0,0,0,0,0,0,61,0,0,0,2171,0,0,0,0,0,0,59,0,0,0,60,0,0,0,0,0,0,0,0,0,0,111,0,0,0,82,57,0,77,95,777,62,0,56,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,74,0,0,0,155,0,0,105,0,54,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,79,94,84,0,0,0,57,62,0,0,0,0,0,138,56,62,0,164
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae-UCG-004_NA,428,93,137,109,0,0,284,68,127,161,50,0,310,97,165,272,114,822,247,180,130,74,814,200,122,160,417,133,154,301,112,99,88,375,117,365,234,128,300,0,149,63,202,86,615,218,436,331,231,106,537,255,221,824,253,228,202,118,87,116,288,147,51,248,64,228,64,1055,181,164,0,448,279,119,182,204,300,164,191,194,257,916,53,245,91,210,207,217,173,158,98,287,69,0,147,199,0,0,64,124,0,118,106,131,226,246,56,123,0,51,106,179,176,217,73,150,0,0,0,0,74,56,149,76,104,152,61,56,0,0,0,100,69,63,0,74,50,151,126,151,219,152,119,107,51,92,121,82,85,0,134,121,0,157,175,0,73,117,107,178,141,70,131,0,88,0,144,105,229,81,0,142,70,54,187,0,100,94,245,379,254,112,231,362,242,237,260,79,268,515,111,240,0,147,192,59,60,65,55,290,87,137,52,147,73,142,0,122,73,249,147,156,301,141,132,239,117,691,248,84,370,603,396,322,313,208,539,0,180,0,149,144,223,207,173,127,0,384,270,0,203,643,263,270,149,312,125,98,265,244,56,84,226,372,200,301,345,370,699,559,233,111,218,249,674,320,485,567,299,218,400,361,886,155,553,495,207,218,434,120,199,605,1008,0,520,647,553,954,150,146,224,91,423,140,211,84,93,288,58,52,0,133,110,0,51,94,89,0,0,0,131,202,64,179,225,580,225,226,160,563,256,218,73,84,251,60,267,67,393,114,87,324,131,448,59,289,83,158,90,130,0,0,56,142,137,284,56,70,369,69,409,220,210,108,261,56,369,156,142,84,505,59,61,0,63,206,186,83,163,50
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae-UCG-009_NA,0,0,0,0,70,89,201,141,0,0,0,52,151,0,113,75,80,146,93,118,116,308,930,100,0,0,0,0,0,0,0,0,75,167,0,101,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,129,0,178,0,0,94,0,0,0,0,0,0,0,120,0,102,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,65,0,0,0,60,0,66,52,95,0,0,0,0,0,0,58,0,0,0,190,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,58,0,0,0,0,0,0,56,0,0,142,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae-UCG-010_NA,0,0,395,735,370,129,312,225,167,0,131,0,178,57,145,62,119,0,204,356,152,0,257,110,95,278,60,198,309,183,262,152,0,128,60,1520,855,811,854,59,947,946,888,2293,12576,935,362,135,131,420,185,136,142,434,486,137,357,397,180,155,201,197,177,204,512,1196,296,493,193,138,55,153,338,172,152,521,1077,163,385,496,173,463,1075,812,156,571,279,330,205,260,163,82,486,192,482,239,114,87,405,189,170,936,687,0,0,206,209,275,99,191,149,1301,292,107,50,185,106,63,0,114,60,101,578,605,111,0,281,419,55,68,171,135,204,619,112,0,136,123,171,237,145,367,124,173,211,385,67,148,226,171,154,120,50,119,400,73,219,0,100,273,400,184,222,106,109,133,472,117,113,191,156,260,145,73,221,429,260,73,324,189,129,523,543,50,182,2986,436,132,157,184,180,112,229,1802,292,81,58,0,0,99,144,284,0,116,56,249,259,0,0,144,0,150,299,0,71,295,127,89,123,113,332,197,404,997,90,79,81,0,0,0,0,88,0,98,268,0,0,0,52,87,76,152,59,51,73,62,0,143,140,210,350,238,546,391,233,266,439,256,896,77,169,174,160,228,110,140,180,155,60,254,104,135,746,313,478,133,88,117,151,83,239,287,0,222,0,0,0,0,0,0,0,74,418,65,312,65,0,73,0,0,0,0,0,1130,0,0,0,0,0,158,80,322,511,99,109,406,178,228,97,164,416,602,177,228,111,169,480,260,785,268,134,244,842,138,153,426,509,289,254,184,235,131,139,68,202,241,137,138,301,79,283,436,100,359,817,0,134,440,135,591,520,238,105,175,183,459,203,271,135,169
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Marvinbryantia_NA,0,0,65,0,65,0,0,86,0,0,0,0,0,0,0,0,63,0,63,0,0,0,0,0,0,0,53,0,96,74,0,61,0,0,0,120,0,0,104,126,0,77,0,0,0,86,63,97,71,0,0,65,0,78,59,0,0,55,0,150,0,0,0,0,0,0,92,0,0,0,50,0,0,0,0,0,0,69,277,83,0,0,0,234,0,52,0,191,0,0,51,0,219,294,0,50,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,126,0,0,0,0,0,0,73,0,0,0,117,159,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,115,84,0,0,0,0,0,0,0,100,54,60,0,0,0,0,0,0,0,0,0,144,0,0,72,151,64,71,131,0,81,0,326,561,51,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,0,0,66,0,0,0,0,0,0,0,0,0,97,0,145,86,244,0,0,0,0,0,0,115,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,175,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,96,0,0,73,70,0,0,0,0,78,0,0,109,125,0,0,0,0,0,170,102,0,0,0,0,111,0,114,0,0,0,0,0,0,0,0,0,0,0,65,64,0,55,56,0,0,99,86,50,0,53,345,0,0,109,0,71,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_NA_NA,1469,379,579,531,1083,186,1283,1632,596,880,643,241,2057,546,636,651,538,61,507,328,433,303,1916,544,252,1209,598,596,312,646,318,542,226,913,463,515,351,706,383,82,140,1028,505,1323,288,756,1569,764,2516,616,1326,1227,2432,2163,1868,1273,410,338,907,341,595,582,597,775,1187,608,1274,371,432,681,162,569,614,675,905,1553,810,595,431,732,1260,597,517,693,434,293,574,2473,361,398,445,918,624,388,193,1020,470,118,243,496,214,514,701,217,565,56,256,441,276,216,112,560,339,993,0,965,343,96,75,354,386,128,711,428,648,187,544,419,350,79,111,760,213,918,186,121,299,646,207,414,106,690,151,320,66,378,545,645,671,241,232,599,91,644,1480,0,119,279,614,442,240,172,1390,254,867,0,228,505,762,125,202,259,909,141,559,242,235,316,1501,2169,2067,1145,1383,499,1734,6682,1867,11619,1355,192,651,1662,240,607,763,158,186,264,653,263,471,691,461,892,259,291,1101,435,467,731,134,1182,1161,1155,504,274,146,981,373,682,501,0,857,1129,644,556,338,686,105,486,706,292,145,557,829,601,220,705,816,118,483,1513,439,1677,929,624,516,2214,998,2585,306,616,2117,682,1324,537,664,398,2586,1494,1283,778,1016,1398,572,2713,828,636,625,977,1336,1278,335,648,4704,912,1418,581,840,653,1213,1160,367,65,783,510,530,611,317,185,53,613,1850,373,1547,522,405,742,174,54,57,243,540,2997,155,75,224,0,237,300,480,991,1346,422,5039,768,764,1246,4792,242,677,1228,335,857,1032,758,766,813,958,727,561,532,786,2465,474,443,553,624,232,830,13463,269,592,1446,946,1121,557,612,1365,381,1331,792,997,442,654,200,192,823,1163,1407,434,454,460,128,185,180,705,644,651,1190
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Roseburia_hominis,0,0,384,379,296,292,0,226,384,172,0,136,0,0,0,0,545,0,0,0,0,376,0,0,89,260,172,480,252,426,163,144,177,0,0,0,0,0,209,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,79,201,0,0,0,0,0,0,0,402,374,0,548,0,0,0,343,0,190,0,587,0,290,0,121,103,0,0,0,84,0,0,0,54,139,150,0,105,215,65,420,161,0,399,84,109,127,0,0,0,0,117,138,0,58,0,97,0,64,0,154,117,113,0,57,66,124,77,0,72,0,124,0,0,160,89,0,129,0,0,0,0,0,143,212,0,0,382,0,111,135,71,0,0,80,212,173,180,0,115,0,197,95,0,108,335,289,155,158,89,199,153,0,0,0,515,238,0,1469,0,0,248,0,179,214,120,0,0,0,0,0,0,0,250,0,97,53,0,0,234,0,0,0,0,128,159,0,0,0,0,0,0,0,0,148,0,0,187,171,0,0,979,0,0,198,0,0,0,0,216,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,146,160,97,365,143,200,186,0,134,64,63,56,97,829,0,0,122,214,181,0,0,0,235,0,165,100,1367,126,0,0,200,0,0,127,0,988,56,0,70,0,0,105,0,0,0,182,66,0,0,0,0,0,757,260,0,143,339,0,517,297,0,0,58,254,149,0,0,194,251,411,231,1819
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Roseburia_intestinalis,407,318,0,0,0,0,956,0,0,0,95,0,891,206,494,564,0,2737,807,590,640,0,5192,554,0,0,0,0,0,0,0,0,0,1057,105,852,817,935,0,138,224,0,573,1052,282,376,1095,458,451,242,508,311,527,3210,808,509,310,308,198,127,0,0,0,474,410,163,233,559,320,365,0,0,147,0,686,2183,820,0,324,0,475,0,251,0,136,0,0,251,114,214,0,57,109,52,0,0,0,0,0,0,0,0,0,272,0,0,0,114,52,0,198,350,0,0,0,0,155,0,0,0,119,0,90,0,165,0,0,93,64,67,0,648,0,563,62,0,0,170,160,214,517,171,124,242,0,0,440,216,0,280,76,0,0,322,194,0,0,0,0,674,0,128,0,0,81,0,0,0,0,0,0,0,0,140,330,0,0,0,309,0,149,202,0,942,0,0,0,98,0,2429,170,281,168,161,0,237,0,0,0,0,0,292,518,400,391,0,0,597,311,830,569,491,1288,2665,765,0,414,843,0,0,577,349,0,375,1114,169,146,241,126,161,0,286,1578,0,320,508,176,438,1454,0,496,1582,4849,1392,1031,652,559,2855,558,2330,0,651,1039,3893,2532,1957,733,559,896,582,839,352,472,919,2373,2964,1685,0,1098,836,674,1184,0,1363,3169,2205,3665,3502,930,730,1323,1029,1449,51,1318,1388,765,5428,477,401,195,218,895,638,0,530,4740,568,0,0,0,0,0,0,0,240,0,0,0,0,0,0,104,130,0,128,0,702,2627,102,0,140,0,0,0,0,595,305,137,80,1138,0,0,0,0,348,0,387,102,0,136,0,0,0,0,398,0,142,256,99,0,0,113,0,0,80,0,0,135,385,0,0,0,128,160,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Roseburia_inulinivorans,1782,347,206,892,164,88,427,310,489,305,247,124,451,694,318,151,318,114,263,660,204,61,416,486,424,627,624,1039,409,708,1434,794,423,1774,634,356,707,338,343,154,98,143,401,369,237,296,997,817,1363,238,1297,515,866,2686,940,846,447,1159,710,128,618,374,312,730,1582,447,579,498,505,553,99,911,325,333,628,524,1006,1177,462,455,982,4143,505,521,333,207,409,1331,1720,278,89,180,174,195,180,329,405,165,168,527,143,1051,319,106,311,114,178,493,401,230,621,630,385,836,133,164,306,214,133,108,296,116,478,449,212,349,109,290,271,234,285,1284,188,1129,172,194,151,358,430,187,332,155,304,278,233,247,619,682,465,152,249,156,169,303,462,125,170,417,332,1263,290,251,225,186,133,180,547,608,195,306,79,225,94,88,244,85,128,285,361,255,354,480,323,1643,101,521,196,356,424,423,110,373,135,104,226,78,152,118,230,1374,586,900,108,551,384,1454,176,709,392,1504,600,1755,4108,657,492,261,296,1422,265,189,400,466,2018,1134,249,278,414,176,99,271,360,399,1604,749,965,286,205,360,1186,311,945,2383,915,926,985,749,944,1243,461,1708,451,536,1038,866,3842,2074,950,1116,1128,223,979,2244,234,886,352,754,403,328,1123,500,375,1335,203,475,2617,1532,1104,639,577,697,941,660,909,119,1338,518,1278,1108,250,260,64,129,562,428,448,518,499,2622,199,129,116,555,271,161,187,517,183,0,139,240,233,293,450,494,750,673,456,2001,378,689,278,508,451,149,350,314,704,2242,1201,175,206,169,281,372,197,788,377,696,137,147,198,125,77,319,975,388,240,299,3605,94,282,170,210,542,186,169,125,411,357,750,232,98,0,151,180,289,163,374,151,312
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Roseburia_NA,893,243,976,474,895,1118,708,378,3943,599,755,606,687,503,1201,338,736,1299,1387,626,958,822,473,553,490,1312,817,702,668,3166,1760,1536,658,1377,1140,503,859,923,662,127,316,891,561,698,490,644,986,902,1275,699,1423,1012,1185,2355,2468,1333,518,567,904,237,1426,479,595,742,950,1095,746,507,732,776,1399,1064,529,1924,1303,2202,779,618,1506,1336,859,1065,819,1888,549,391,508,622,512,601,619,83,278,51,268,284,709,0,430,463,113,721,522,163,604,0,57,172,81,104,166,617,585,418,60,99,769,412,74,385,437,248,1179,1723,0,313,346,332,429,57,139,722,173,821,165,165,298,985,501,1262,268,704,285,430,394,337,554,1003,1049,690,320,901,356,977,1595,216,328,560,425,669,611,261,583,379,562,240,304,380,353,435,1631,244,371,594,411,622,267,327,1064,890,438,477,637,350,818,1788,420,153,573,2247,669,414,294,469,5510,554,615,713,221,1374,597,1657,600,854,85,405,1120,417,519,381,75,304,607,199,175,1054,318,1146,652,2085,447,416,644,830,464,521,1365,347,0,510,2104,290,396,580,766,383,279,298,591,71,423,458,2036,1040,426,1103,400,911,798,2437,469,852,804,11536,2072,1224,1918,906,1365,749,1760,1084,692,976,2441,4501,3509,2481,650,1186,478,1325,295,637,659,1842,2017,557,916,339,617,990,458,241,950,924,419,212,340,297,546,330,764,341,901,1520,275,813,287,194,0,527,135,2656,399,401,439,0,569,111,512,421,295,240,1236,507,269,1086,3716,376,776,387,394,177,763,372,1085,539,992,268,266,334,457,1385,320,973,312,645,347,681,122,1279,69,482,203,831,480,304,7049,143,1419,802,396,453,371,186,71,639,300,745,165,2874,3456,419,447,1196,109,975,264,221
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Ruminococcus-gauvreauii-group_NA,196,0,87,121,265,53,110,55,97,0,183,0,75,57,145,0,68,52,110,107,275,0,99,60,118,240,55,0,55,97,79,180,0,162,71,763,130,282,118,0,110,91,161,204,114,98,461,91,144,0,264,153,171,570,302,170,277,65,219,0,163,140,97,204,213,227,130,232,97,161,145,190,147,149,168,976,232,102,214,237,212,147,155,362,86,61,172,272,95,121,237,743,0,73,163,168,746,51,66,126,0,130,74,69,136,80,50,65,60,0,91,75,55,317,0,0,75,331,0,117,116,59,170,76,0,217,78,108,693,102,131,254,115,414,57,74,72,149,70,518,124,192,128,326,203,175,81,404,121,494,90,151,104,202,121,110,181,128,210,150,425,134,348,123,107,268,769,193,86,0,140,57,198,0,257,59,163,52,393,1348,400,225,280,474,279,1920,257,570,157,635,305,175,105,106,81,88,147,63,118,0,148,78,123,110,100,55,105,349,88,433,98,256,202,105,0,116,121,185,215,158,228,200,537,180,206,69,191,155,0,225,164,176,144,198,107,80,56,71,472,0,137,63,111,223,0,76,0,126,217,351,53,586,173,502,814,84,383,172,479,113,206,177,212,146,107,480,285,129,80,188,452,327,74,275,553,304,1043,199,283,140,699,117,166,0,0,343,0,0,88,123,0,199,396,220,157,236,1682,146,89,55,85,88,61,311,51,52,89,0,173,164,0,61,175,63,361,117,295,518,0,0,107,311,141,53,117,61,290,136,95,83,0,0,104,109,0,57,57,405,0,108,79,166,213,97,0,128,301,122,594,0,739,246,197,248,180,136,50,379,107,197,0,82,118,162,118,135,352,274,63,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Ruminococcus-gnavus-group_NA,183,414,123,313,431,226,500,125,133,175,113,203,352,54,843,530,1626,331,429,546,544,1065,3969,409,0,154,201,332,0,0,461,134,168,465,79,3289,2586,2087,2855,0,83074,3158,2590,3004,2128,2931,86,0,0,0,177,5238,609,120,0,71,0,0,0,204,119,4249,374,0,0,0,61,190,153,132,0,211,4468,3360,192,195,168,357,471,496,347,55,1125,362,346,269,6571,182,197,0,0,0,0,122,73,110,0,51,62,206,181,100,68,130,74,850,131,111,0,65,731,115,89,52,320,75,80,0,65,0,138,112,0,0,86,315,0,472,142,100,192,411,807,191,0,2001,168,117,292,51,0,267,0,93,0,321,53,125,81,77,0,237,0,203,0,0,277,0,294,280,238,155,1353,219,392,124,1867,247,371,69,72,0,240,0,154,0,344,0,243,495,119,400,140,1336,452,0,836,136,83,200,227,143,1547,195,594,52,0,0,0,140,0,0,71,608,194,118,70,0,50,59,174,90,65,420,0,3242,229,66,121,154,169,296,177,211,241,96,2180,132,64,62,70,91,157,73,92,123,0,155,516,185,975,197,311,575,999,213,385,1323,125,244,0,1156,341,232,2262,297,151,161,927,214,350,0,1305,353,469,734,346,352,352,6551,487,591,1209,8706,749,573,1021,766,599,461,1291,165,324,158,113,267,151,85,87,419,0,0,202,208,192,106,995,88,0,0,0,0,0,53,0,71,0,77,84,50,0,0,0,0,57,0,0,130,426,418,91,110,53,81,111,194,126,161,2501,6330,470,195,128,174,301,294,152,247,7035,0,70,0,0,0,162,0,0,152,227,483,118,0,0,202,0,130,75,599,0,111,0,700,203,0,150,57,97,226,952,367
