Unnamed: 0,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U115,U117,U118,U119,U12,U120,U121,U122,U123,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnoclostridium_NA.64,73,356,378,487,318,895,2763,187,160,55,91,558,830,493,290,646,317,434,450,376,1013,216,222,165,0,172,0,0,69,0,543,597,396,145,211,0,173,155,366,1238,161,164,111,0,95,58,0,73,78,114,271,0,115,0,106,118,0,0,0,97,302,52,0,431,0,55,213,0,58,160,222,274,51,75,0,71,0,282,0,0,99,0,0,0,0,0,53,58,0,0,102,127,0,88,97,342,277,129,113,0,201,66,65,0,88,59,93,80,0,297,0,52,0,0,0,0,104,86,335,120,134,0,85,0,0,0,51,84,157,199,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,68,51,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,91,0,0,0,227,0,0,84,74,73,103,357,0,0,71,0,70,62,76,0,0,63,387,0,0,0,0,175,0,0,87,1090,87,183,0,88,115,104,66,95,134,206,52,1099,0,272,65,59,55,50,67,86,88,0,340,0,116,56,0,0,0,0,102,83,0,639,785,2277,565,807,18463,903,1891,888,613,876,108,63,69,71,190,1518,195,551,364,76,92,133,71,201,67,68,1486,75,475,126,75,98,84,92,242,70,135,1435,174,832,145,79,102,275,398,2113,167,459,336,239,162,100,0,67,384,222,227,154,1399,185,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,656,67,0,0,0,0,0,0,105,0,0,104,0,0,0,0,0,0,0,58,0,111,0,0,0,0,0,0,0,116,0,55,102,50,72,65,0,100,0,51,106,0,111,0,0,0,301,529,696,252
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnoclostridium_NA.66,0,0,60,0,0,334,333,0,0,0,0,80,114,147,134,0,192,188,212,158,257,0,0,0,0,0,0,94,0,0,274,67,138,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,107,96,0,0,0,0,0,0,0,53,0,0,83,0,0,81,0,0,0,0,54,0,0,73,0,56,0,0,0,0,0,57,60,64,326,136,0,0,0,0,0,93,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnoclostridium_NA.68,0,147,112,236,57,103,228,104,155,177,67,451,79,408,193,0,184,139,217,81,357,57,67,135,208,67,169,133,153,64,117,221,699,157,410,74,254,367,176,114,124,153,496,295,268,50,682,366,863,224,255,224,220,104,265,0,296,224,174,193,158,149,104,261,139,160,0,279,606,220,338,134,85,221,118,525,190,58,194,162,112,0,83,138,112,58,273,0,0,0,92,122,0,74,181,71,336,176,108,112,1268,62,63,0,55,145,372,196,280,188,0,0,0,0,0,125,0,236,114,987,223,0,163,133,67,97,387,747,63,274,115,94,103,157,169,173,65,119,140,91,70,169,120,88,131,101,79,138,221,59,103,115,85,91,83,110,96,64,143,0,198,0,68,58,63,58,90,65,164,64,85,0,269,279,325,300,104,139,469,286,203,167,0,239,72,0,52,338,86,126,99,842,4293,190,113,73,281,106,61,114,204,98,536,169,213,173,110,222,292,141,561,138,103,287,643,522,192,109,180,1385,86,81,102,118,241,153,163,155,101,97,574,166,61,308,52,369,667,532,272,206,91,300,386,116,480,156,931,545,1248,553,435,405,635,707,315,1283,337,725,1366,2447,643,1096,438,342,347,230,435,113,1154,662,615,392,262,192,1010,435,0,129,84,71,50,69,116,0,0,3346,442,123,326,292,312,74,63,135,121,64,58,107,68,0,164,836,0,177,178,257,131,360,273,295,65,267,230,275,176,112,262,124,1207,116,190,82,71,0,175,0,222,0,243,127,132,0,0,87,181,0,182,0,179,904,0,166,301,69,70,0,0,82,56,262,0,108,401,322,160,140,132,96,151,257
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnoclostridium_NA.83,0,65,188,0,0,71,356,0,0,0,0,82,0,73,0,0,0,184,0,0,75,0,57,78,0,0,79,633,77,64,102,139,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,56,0,0,71,0,319,57,59,0,0,137,63,0,0,53,0,0,0,0,96,0,0,0,0,0,0,59,0,0,0,130,0,92,69,0,88,89,89,0,849,181,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,62,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,57,64,0,56,73,65,986,0,90,77,92,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,83,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnoclostridium_NA.88,0,53,0,0,0,63,0,0,52,0,0,0,0,61,56,0,72,0,0,0,70,61,0,66,62,62,138,0,0,0,67,0,0,0,0,0,70,70,118,0,0,102,165,121,66,0,217,186,139,428,79,159,54,0,50,55,152,82,0,150,56,51,72,0,0,61,0,128,198,51,155,114,0,90,104,172,0,0,106,200,0,0,0,61,0,69,60,0,0,0,0,66,0,0,0,0,56,0,0,65,122,58,53,0,0,64,103,61,152,0,138,0,0,0,0,0,0,66,0,0,54,67,0,0,0,0,51,115,0,0,59,80,73,0,85,131,0,56,67,52,60,74,78,0,0,77,0,72,139,0,0,70,63,83,0,0,57,0,101,0,73,0,50,0,0,0,0,56,0,0,0,0,97,55,0,84,0,89,269,100,0,65,228,74,0,0,55,93,0,0,0,50,0,76,85,0,68,55,0,64,0,0,160,57,96,163,0,83,67,97,765,55,0,132,140,163,100,84,67,132,0,0,0,89,78,101,92,91,54,53,67,0,0,112,0,104,126,142,0,0,0,149,188,52,183,60,311,113,409,159,124,391,129,96,182,253,88,372,206,430,123,67,130,268,203,731,147,91,381,118,544,168,67,175,77,0,0,0,142,0,0,0,71,0,0,112,0,124,0,0,0,0,0,0,0,0,0,54,72,0,0,65,0,0,0,57,83,98,62,175,0,0,84,0,0,0,159,0,0,0,106,0,93,0,0,0,139,0,129,67,57,0,0,0,0,0,79,0,67,312,0,243,119,75,86,0,60,108,0,177,0,70,117,0,74,165,127,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnoclostridium_NA.92,0,0,69,146,0,114,76,0,59,0,68,0,178,147,52,164,79,167,107,87,73,94,62,124,0,0,0,0,0,0,93,0,132,0,51,0,0,113,0,476,98,0,77,0,61,0,0,0,83,0,97,0,52,0,0,0,0,0,63,0,92,0,0,219,0,0,0,0,0,268,0,90,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,170,111,0,0,0,68,0,55,0,0,0,0,0,0,88,0,62,0,0,0,0,0,0,0,0,93,0,307,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,74,85,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,59,0,0,0,52,0,0,0,0,0,128,0,0,0,56,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,69,196,0,0,0,0,0,0,0,0,86,120,0,0,0,0,0,0,0,51,0,386,0,134,0,0,0,0,0,0,0,0,87,0,0,0,118,0,0,0,0,0,0,74,0,65,69,374,0,197,793,155,244,136,50,193,0,0,0,0,106,160,313,0,59,0,70,121,0,0,0,101,208,91,0,0,0,0,0,0,0,0,148,131,78,0,0,0,0,60,53,393,0,0,71,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,54,0,96,0,0,0,62,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,65,0,0,0,99,63,114,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnoclostridium_NA.98,0,0,0,53,81,0,0,0,0,0,69,0,212,0,0,0,0,52,60,507,0,0,0,0,0,0,0,0,0,86,0,0,53,0,300,0,0,54,77,65,0,0,0,0,58,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,54,87,0,0,0,328,241,70,0,62,0,156,0,0,0,0,0,0,0,0,0,0,91,160,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,0,0,0,0,0,0,0,0,0,99,58,0,0,0,0,0,0,0,362,329,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,55,0,0,0,0,0,0,125,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,221,379,214,1336,4190,313,162,245,170,232,0,0,0,187,210,398,0,0,0,0,0,0,0,75,73,154,483,0,0,0,0,0,0,0,0,101,134,336,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,220,157,0,130,903,83,0,0,0,0,0,0,0,0,0,0,0,0,150,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,52,0,66,715,50,56,50,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospira_NA.19,0,101,58,53,0,55,0,117,0,50,0,0,76,0,0,0,98,0,0,0,0,0,107,0,0,0,137,0,0,0,0,0,62,0,0,50,82,191,266,76,0,62,229,223,167,0,398,284,354,711,322,210,56,52,59,699,153,114,128,364,63,0,101,0,0,73,0,136,55,113,256,70,0,54,134,329,109,93,71,72,0,133,131,53,64,94,65,0,273,0,169,0,0,0,186,59,0,94,0,0,0,0,114,0,60,331,53,101,209,0,61,85,0,0,0,151,88,0,105,73,0,0,95,0,0,0,154,0,0,0,0,225,77,65,151,155,56,165,50,0,52,137,104,102,80,175,66,230,0,0,0,105,124,50,55,69,78,0,107,0,0,60,64,0,0,0,0,0,121,0,0,0,281,219,188,103,0,534,0,110,82,84,100,84,163,0,0,0,0,0,92,0,0,67,272,217,0,0,0,0,0,98,81,55,89,354,209,0,192,173,440,211,230,259,149,293,789,639,140,66,0,0,73,276,62,61,127,286,207,0,0,348,0,121,0,80,0,0,136,0,0,126,1031,0,159,133,164,164,158,263,187,176,0,338,0,0,0,0,0,0,146,0,0,0,389,264,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,62,130,176,89,184,194,126,128,355,0,0,0,78,0,0,0,85,164,132,65,0,0,0,0,0,0,86,0,127,0,0,0,0,64,0,0,109,0,0,0,60,0,74,0,67,0,376,56,65,132,0,285,78,60,0,0,92,78,0,157,0,58,0,0,54,0,0,103,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospira_pectinoschiza.1,279,216,127,121,72,519,266,408,255,156,101,343,529,332,144,224,240,113,196,56,341,348,1170,632,300,745,529,451,481,243,947,468,408,1480,321,194,305,226,272,225,440,295,211,445,167,205,255,81,272,250,168,261,215,413,290,157,293,107,176,555,292,453,234,424,565,269,86,632,212,287,385,286,1178,418,1185,330,354,651,372,383,358,160,188,937,364,316,75,74,182,82,131,0,53,243,394,0,278,124,612,290,85,91,330,131,225,316,274,146,787,128,169,220,223,117,457,396,108,379,286,2290,415,214,312,325,144,289,812,932,164,305,198,486,220,233,1147,554,383,284,410,300,515,417,326,173,351,521,431,240,402,220,310,573,372,226,190,514,739,547,445,408,480,611,166,94,157,237,328,230,108,98,159,269,763,345,358,275,445,84,1205,121,347,426,1446,316,251,304,229,526,100,298,373,58,0,371,575,321,457,189,192,573,680,560,763,491,507,801,340,830,428,243,4193,482,572,616,542,640,1358,411,817,490,200,267,482,730,484,1140,618,767,367,471,224,380,151,456,679,324,250,268,417,295,859,420,483,126,244,348,423,324,270,707,547,1560,395,651,676,245,370,379,329,271,459,435,792,377,570,669,236,369,654,483,273,747,578,983,783,1444,112,349,1346,391,226,497,423,77,232,84,270,611,0,136,52,389,128,260,241,593,261,699,173,77,210,1275,51,410,355,663,190,609,261,1225,1479,1227,307,177,143,221,223,217,537,626,341,1062,964,89,93,120,365,374,484,245,360,340,251,278,218,286,1674,250,390,2886,381,1976,238,187,253,173,97,170,259,794,164,330,97,105,205,287,159,468,212,118
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospira_pectinoschiza.2,220,121,0,73,0,258,244,124,92,62,0,226,270,257,208,0,267,210,246,139,530,74,179,168,125,0,197,104,116,58,327,308,68,71,416,0,0,0,189,105,60,84,164,158,385,0,509,124,101,241,342,189,112,95,312,0,257,57,54,334,116,65,135,188,211,915,0,405,100,141,307,218,159,187,70,212,60,63,0,139,85,0,0,0,65,0,110,0,0,0,104,110,77,218,403,103,143,121,0,0,237,74,56,107,60,328,69,53,99,87,0,59,0,54,121,243,113,92,65,0,221,56,101,92,89,114,538,172,0,137,77,122,198,121,241,127,181,147,98,68,89,74,136,57,104,92,93,200,140,0,0,57,114,286,68,115,140,95,111,60,74,73,54,87,0,79,76,73,78,0,0,0,105,78,137,149,132,153,56,56,0,89,0,128,85,0,0,177,60,0,66,0,0,52,190,0,249,73,0,63,0,61,0,0,58,145,0,58,261,87,61,55,0,0,0,57,129,0,52,189,170,0,0,76,57,0,92,190,0,0,433,516,0,160,149,264,441,1170,123,344,162,532,272,51,0,0,193,413,1516,0,176,86,678,680,480,158,231,445,854,1610,227,371,375,1323,867,0,417,545,767,1113,7557,615,645,701,287,165,0,570,150,589,81,89,106,0,51,194,60,97,239,0,187,106,104,63,144,107,71,193,246,0,168,97,0,304,136,249,135,326,217,173,202,97,150,101,150,156,300,113,675,118,473,68,79,0,188,0,188,67,114,0,70,0,72,0,173,0,110,0,146,0,0,172,153,92,70,123,0,0,0,78,0,87,386,80,90,175,70,116,100,93
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae_ND3007_group_NA.9,403,433,166,251,167,288,161,167,131,212,98,186,199,224,253,78,582,188,344,191,255,292,206,173,207,401,412,146,251,125,210,212,99,213,72,101,93,243,264,180,151,98,299,383,295,216,520,322,337,904,482,575,154,266,135,140,367,160,276,281,229,261,160,199,277,277,74,325,209,206,305,272,333,177,612,604,272,282,262,683,203,355,325,327,221,233,268,119,152,113,118,389,91,149,432,91,145,161,82,213,129,125,199,107,157,374,155,179,722,58,110,135,172,87,147,275,96,166,187,196,71,175,128,488,108,143,394,256,160,90,117,264,364,319,255,817,406,383,217,149,334,273,267,135,149,342,365,310,526,144,133,257,239,441,194,174,403,245,272,236,181,358,223,195,178,122,268,350,276,113,152,225,486,238,319,470,130,358,440,356,284,305,350,389,169,125,186,341,214,157,161,0,0,203,312,330,256,177,221,373,167,164,587,208,261,413,307,350,339,377,357,317,352,462,277,473,702,389,571,218,209,100,148,233,258,292,212,330,211,218,488,630,88,262,532,576,721,296,645,338,278,502,853,252,298,503,906,748,399,484,420,935,601,709,554,294,564,954,496,371,527,290,475,1285,976,242,477,1258,1667,951,639,780,432,870,401,253,0,256,289,576,108,153,177,136,84,188,127,228,123,118,431,196,118,96,153,340,306,159,201,63,109,59,108,242,134,143,149,526,276,433,261,443,606,160,195,160,315,216,364,189,274,179,188,119,120,219,780,147,162,102,203,104,166,113,243,142,408,114,206,954,109,664,191,187,139,113,112,118,131,405,102,189,163,112,92,312,345,248,166,181
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae_NK4A136_group_bacterium.1,91,464,118,272,133,572,210,371,85,134,125,169,353,259,653,180,1143,293,410,280,462,169,204,133,385,250,420,138,274,123,535,266,816,842,180,127,160,210,325,204,165,315,454,411,161,321,526,189,144,691,488,353,582,366,190,202,992,229,193,356,308,194,452,236,262,186,4692,424,85,76,252,154,83,158,376,404,349,745,239,168,71,54,150,229,110,121,99,0,190,59,127,67,91,148,281,117,358,186,114,111,90,148,196,187,95,265,198,84,350,0,134,130,72,87,173,221,141,241,159,143,110,254,184,125,132,153,580,514,0,91,176,187,142,139,435,205,96,222,69,488,637,247,154,117,406,175,85,304,309,0,326,303,392,353,272,342,263,267,271,121,917,368,242,203,157,1043,243,198,464,314,348,297,334,122,328,393,55,145,168,371,151,152,1320,151,143,141,166,256,151,254,114,55,486,250,362,176,135,124,371,84,141,105,167,161,274,352,183,307,198,210,401,210,125,221,227,775,405,383,252,142,185,56,227,126,132,389,239,310,240,165,395,551,69,181,411,211,666,539,535,586,203,538,1098,53,218,596,185,863,371,438,376,470,1393,812,222,380,604,418,2550,908,570,904,464,478,599,399,297,1058,165,1024,395,341,328,205,201,136,305,132,312,119,126,67,79,0,111,0,0,1102,0,71,0,109,96,89,207,117,113,167,209,0,0,0,146,337,158,150,285,575,229,380,1800,465,348,392,329,324,418,186,593,244,1266,954,187,317,237,137,1982,155,332,235,231,100,880,128,413,166,694,138,199,540,231,1125,238,136,354,132,90,290,88,804,59,308,403,72,156,70,166,226,114,252
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae_NK4A136_group_NA.1,0,76,0,88,80,64,0,0,0,127,0,0,0,0,117,0,0,0,100,120,73,0,53,0,161,0,58,52,156,67,75,0,0,183,0,0,0,0,68,0,0,105,0,76,0,0,69,73,0,111,0,0,0,84,0,0,160,0,0,75,0,0,63,0,0,0,0,69,0,0,0,0,0,0,74,74,174,0,81,87,158,0,380,55,68,0,0,0,0,0,0,208,0,61,92,53,0,0,0,0,0,0,0,0,0,59,0,69,204,0,0,52,74,0,157,89,94,68,69,0,180,140,56,149,0,75,181,62,0,50,77,158,0,0,0,62,0,0,0,0,75,257,53,0,0,82,0,76,208,0,54,151,93,50,0,0,79,0,73,0,0,108,128,0,52,0,76,53,152,0,71,71,0,0,0,0,0,0,208,156,0,0,203,62,0,0,0,283,118,0,62,0,0,52,71,0,133,52,0,57,0,0,0,0,0,65,0,0,93,61,0,0,101,117,0,71,0,61,0,69,57,0,0,59,0,0,0,0,65,0,58,118,0,0,78,57,0,0,301,58,0,124,166,53,60,205,137,64,56,296,96,70,104,90,117,0,114,174,70,0,303,87,0,264,175,124,74,152,157,154,103,1189,195,123,0,119,0,0,89,86,0,0,0,0,0,0,53,67,0,0,154,102,68,58,151,59,81,56,75,0,0,0,0,147,0,58,74,58,0,94,315,0,0,55,0,139,0,57,59,0,178,0,0,0,0,56,0,65,0,0,0,0,0,0,0,0,77,0,137,101,0,84,54,0,105,0,103,327,72,343,0,0,0,0,0,52,0,52,0,52
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae_NK4A136_group_NA.10,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,326,0,0,0,0,0,105,90,0,0,0,0,0,0,59,0,0,0,259,210,185,0,0,0,0,0,0,0,0,67,151,0,0,0,0,124,0,51,0,69,0,156,0,0,0,0,122,64,64,0,243,647,53,70,0,0,0,0,0,0,0,0,59,0,0,109,0,0,0,0,0,66,55,0,0,0,0,0,0,59,0,69,106,0,0,0,0,0,0,0,0,88,92,0,0,0,0,68,0,0,0,53,434,67,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,104,0,0,68,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,137,0,164,0,0,0,0,0,0,0,0,0,0,160,0,0,0,56,0,51,50,0,115,0,659,0,69,0,0,0,0,0,0,0,0,126,0,0,53,0,0,0,0,0,0,0,0,0,292,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,105,55,135,60,0,0,609,0,0,92,65,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae_NK4A136_group_NA.20,0,0,0,0,0,760,0,0,0,0,0,0,308,335,287,0,382,370,403,317,374,0,0,0,0,0,51,0,0,0,629,0,2565,115,113,0,113,101,120,125,126,122,673,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,64,0,0,98,0,0,104,75,895,0,61,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,116,0,0,0,61,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,58,0,70,0,0,0,171,0,0,50,0,0,0,0,0,0,83,0,0,0,0,0,0,113,0,0,0,94,0,0,102,0,0,0,0,0,0,50,0,0,0,0,0,140,0,0,0,0,0,189,0,0,0,0,134,0,0,0,0,0,0,0,0,75,0,0,0,0,0,127,0,53,0,0,77,0,0,0,0,0,0,0,0,0,0,83,0,0,0,52,0,0,0,136,0,0,226,55,0,0,0,0,0,0,0,83,0,0,0,98,0,0,0,0,0,0,84,0,0,0,0,0,81,0,0,0,0,107,0,0,0,114,0,0,0,103,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,87,95,0,0,0,0,0,0,0,0,0,0,70,0,0,61,0,0,80,0,58,0,0,55,0,0,889,0,0,0,0,0,0,0,81,0,0,0,116,0,0,0,0,0,61,0,0,0,0,118,66,0,0,449,0,0,0,0,0,79,0,99,54,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae_NK4A136_group_NA.48,65,143,57,256,112,121,54,103,87,324,122,78,89,67,256,0,169,69,261,183,123,91,97,80,314,113,321,109,271,127,145,90,64,71,117,0,0,51,85,60,84,167,86,107,63,147,96,50,65,240,97,95,0,52,54,153,119,0,0,80,0,50,54,0,60,0,62,81,0,56,0,57,53,0,157,160,176,85,121,164,306,105,410,76,115,71,100,0,59,0,0,205,0,173,89,132,85,79,60,112,53,87,0,0,103,56,0,76,337,0,0,135,115,71,341,154,298,178,124,71,263,165,0,113,0,121,61,72,0,76,62,144,88,77,154,99,85,153,94,55,367,128,63,56,73,115,63,174,399,53,64,343,80,88,0,66,74,52,175,0,72,281,118,0,55,0,78,103,333,0,89,206,125,94,90,137,100,175,614,202,95,226,473,143,65,75,118,350,331,120,139,0,0,114,589,119,298,103,130,56,58,67,114,69,85,314,80,73,152,157,135,64,141,312,0,128,205,121,76,177,112,0,89,137,138,62,104,195,223,51,164,288,0,95,153,131,95,54,329,83,83,229,179,112,94,126,226,75,60,294,98,238,202,157,428,88,148,404,163,67,248,104,81,635,223,570,133,159,183,186,76,479,171,171,50,136,0,0,75,0,0,0,0,0,0,0,0,109,0,0,75,132,93,95,118,90,107,68,153,0,0,0,81,91,65,104,172,208,83,128,1300,0,258,121,106,509,125,94,226,196,456,73,68,0,71,199,293,84,128,0,94,72,81,94,73,98,439,145,515,299,89,167,118,135,237,89,397,233,227,304,82,102,58,0,0,243,65,122,56,123
